,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity_factor_(L/kWh),PoG_annual_water_consumption_L,percent_evaporation,PoG_WaterConsumption_intensity_L/kWh,PoG_WaterConsumption_intensity_L/kWh_sqm
3356,seattle,stand_alone_retail,17188.440398590796,27310.521966649856,365.31165327138274,62815.24281141853,2294.0,4C,NWPP,AbsorptionChiller,7.492781342018655,Solid Biomass and RDF,0.289634922,62921.049823619476,0.9983184162931555,3.6606607908870017,0.0015957544860013084
3357,seattle,strip_mall,17693.59298662469,28113.15330097036,376.0478296090638,64757.59448631166,2090.0,4C,NWPP,AbsorptionChiller,8.465833964892196,Solid Biomass and RDF,0.289634922,64866.511070108754,0.9983209119466997,3.6661016854600414,0.0017541156389760963
3358,seattle,supermarket,14366.342170966967,22826.521449425287,305.33265894028506,54154.34976687887,4181.0,4C,NWPP,AbsorptionChiller,3.4361019303915254,Solid Biomass and RDF,0.289634922,54242.784767735095,0.9983696448986736,3.7756851481203535,0.0009030579163167552
3359,seattle,warehouse,3078.085706382475,4890.736177918819,65.41958154631553,11902.327131904594,4835.0,4C,NWPP,AbsorptionChiller,0.6366257924265719,Solid Biomass and RDF,0.289634922,11921.274927303035,0.9984105898476475,3.8729509391450736,0.0008010239791406563
3360,albuquerque,full_service_restaurant,81176.03759382581,128979.70417685673,1725.2613856607798,361203.00163818436,569.52,4B,AZNM,AbsorptionChiller,142.53412978266928,Biogas,0.165704425,361488.88508407,0.9992091501075638,4.45314769972912,0.007819124349854475
3361,albuquerque,hospital,11210146.841727791,17811677.759634152,238252.98754285456,38002117.74134321,22422.0,4B,AZNM,AbsorptionChiller,499.9619499477206,Biogas,0.165704425,38041597.315648526,0.998962199878787,3.393496789359208,0.00015134674825435768
3362,albuquerque,large_hotel,2760202.8158055292,4385655.585113203,58663.51051192003,9514229.806455025,11345.0,4B,AZNM,AbsorptionChiller,243.29685463248384,Biogas,0.165704425,9523950.609732885,0.9989793307760411,3.450453189597752,0.00030413866810028665
3363,albuquerque,large_office,3060472.3538688957,4862750.51781392,65045.23909422693,12597871.250606768,46320.0,4B,AZNM,AbsorptionChiller,66.0723737881886,Biogas,0.165704425,12608649.534549864,0.999145167457184,4.119837749428006,8.894295659386887e-05
3364,albuquerque,medium_office,320281.0793964718,508891.0483743934,6807.040540772998,1391996.7426772073,4982.0,4B,AZNM,AbsorptionChiller,64.28765142442228,Biogas,0.165704425,1393124.6994159678,0.9991903404345401,4.349694031383717,0.0008730819011207783
3365,albuquerque,midrise_apartment,116117.84474337615,184498.35331447466,2467.8912602792298,485447.1698217076,3135.0,4B,AZNM,AbsorptionChiller,37.039184926116796,Biogas,0.165704425,485856.11032395466,0.9991583094386228,4.1841640395385475,0.001334661575610382
3366,albuquerque,outpatient_healthcare,1083317.174704926,1721270.6220311571,23024.101019728692,4100651.169343737,3804.0,4B,AZNM,AbsorptionChiller,284.7836947173833,Biogas,0.165704425,4104466.364764353,0.9990704771140608,3.788794695221487,0.0009960028115724203
3367,albuquerque,primary_school,348703.2289519561,554050.686001442,7411.1059593255895,1555843.8324336733,6871.0,4B,AZNM,AbsorptionChiller,50.74999693668405,Biogas,0.165704425,1557071.8854852775,0.9992113061297607,4.465321098875769,0.0006498793623745843
3368,albuquerque,quick_service_restaurant,31838.046692328386,50587.1186333662,676.664619034285,143877.56835068596,232.0,4B,AZNM,AbsorptionChiller,137.2329598807258,Biogas,0.165704425,143989.6946723009,0.9992212892605259,4.522566854171876,0.019493822647292568
3369,albuquerque,secondary_school,3259135.764834071,5178404.604125248,69267.49878860671,13876625.411975093,19592.0,4B,AZNM,AbsorptionChiller,166.35033507728008,Biogas,0.165704425,13888103.343033047,0.9991735422199525,4.261284078093666,0.00021750122897578938
3370,albuquerque,small_hotel,346770.75835346343,550980.2049393927,7370.034517538954,1349482.540072381,4014.0,4B,AZNM,AbsorptionChiller,86.39032345626892,Biogas,0.165704425,1350703.78740434,0.9990958437050763,3.895091367616319,0.0009703765240698353
3371,albuquerque,small_office,20208.386839671384,32108.88131192223,429.495581632483,87755.36616224228,511.0,4B,AZNM,AbsorptionChiller,39.546745283114255,Biogas,0.165704425,87826.53548063672,0.9991896604140769,4.346043856812121,0.0085049781933701
3372,albuquerque,stand_alone_retail,98566.42002864565,156611.0896010704,2094.864980342154,444696.4582260003,2294.0,4B,AZNM,AbsorptionChiller,42.96705319470168,Biogas,0.165704425,445043.5866230205,0.9992200125842634,4.515164358142263,0.0019682495022416142
3373,albuquerque,strip_mall,91738.00433999556,145761.4957846596,1949.7383855727032,414841.6830539599,2090.0,4B,AZNM,AbsorptionChiller,43.89378198085912,Biogas,0.165704425,415164.7633320417,0.9992218022659516,4.5255482318252245,0.002165334082213026
3374,albuquerque,supermarket,96451.65469490988,153250.96245968994,2049.9191677824824,443690.6616397092,4181.0,4B,AZNM,AbsorptionChiller,23.069039630449627,Biogas,0.165704425,444030.34231670306,0.9992350057087955,4.6036570727711545,0.0011010899480438064
3375,albuquerque,warehouse,25741.81669509118,40900.88652664495,547.0994108263384,122172.57653630468,4835.0,4B,AZNM,AbsorptionChiller,5.324057227526614,Biogas,0.165704425,122263.2333295935,0.9992585114034698,4.7495961445840145,0.0009823363277319576
3376,atlanta,full_service_restaurant,138201.1475863159,219586.2678315909,2937.235056701169,504548.7006715014,569.52,3A,SRSO,AbsorptionChiller,242.66250102949132,Biogas,0.165704425,505035.4135176619,0.9990362797674514,3.654350360601987,0.006416544389313786
3377,atlanta,hospital,16863438.28369626,26794129.717428878,358404.27498949604,51946586.71798386,22422.0,3A,SRSO,AbsorptionChiller,752.093403072708,Biogas,0.165704425,52005975.892288536,0.9988580317302826,3.0839485410616665,0.0001375411890581423
3378,atlanta,large_hotel,3565816.3839056278,5665686.032205581,75785.4842126073,11352584.313162655,11345.0,3A,SRSO,AbsorptionChiller,314.3073057651501,Biogas,0.165704425,11365142.303247452,0.9988950433043668,3.1872483267910856,0.0002809385920485752
3379,atlanta,large_office,6461081.304124868,10265940.294331718,137319.5146503334,21830640.62335508,46320.0,3A,SRSO,AbsorptionChiller,139.48793834466468,Biogas,0.165704425,21853395.07457149,0.9989587681392862,3.3823123477211006,7.302056018396158e-05
3380,atlanta,medium_office,490971.69680856995,780099.4738180602,10434.785129504771,1736731.5157058043,4982.0,3A,SRSO,AbsorptionChiller,98.54911617996186,Biogas,0.165704425,1738460.6057756874,0.9990053901341575,3.5408570739944585,0.0007107300429535243
3381,atlanta,midrise_apartment,190390.21539679018,302508.89779712254,4046.4267112331227,675359.5571061383,3135.0,3A,SRSO,AbsorptionChiller,60.73053122704631,Biogas,0.165704425,676030.0679176279,0.9990081642173774,3.550760560403385,0.0011326189985337751
3382,atlanta,outpatient_healthcare,1474836.239312145,2343350.913573765,31345.186206181068,4856387.413846394,3804.0,3A,SRSO,AbsorptionChiller,387.70668751633673,Biogas,0.165704425,4861581.449903207,0.9989316159545334,3.2963533986462257,0.0008665492635768206
3383,atlanta,primary_school,581751.7807207332,924338.9404784988,12364.164512918005,2132793.5377059886,6871.0,3A,SRSO,AbsorptionChiller,84.66770204056661,Biogas,0.165704425,2134842.334477207,0.9990403053480199,3.669679071428621,0.0005340822400565597
3384,atlanta,quick_service_restaurant,55457.844426624295,88116.35281119213,1178.6640535471902,204063.22581834727,232.0,3A,SRSO,AbsorptionChiller,239.0424328733806,Biogas,0.165704425,204258.5356676085,0.999043810587289,3.68313153494202,0.01587556696095698
3385,atlanta,secondary_school,6420113.817731498,10200847.510395601,136448.81900618665,22867930.357016925,19592.0,3A,SRSO,AbsorptionChiller,327.6905786918894,Biogas,0.165704425,22890540.530112274,0.9990122481788665,3.56544154511586,0.00018198456232726927
3386,atlanta,small_hotel,493999.10115928575,784909.6829530863,10499.127563305397,1672218.3855585307,4014.0,3A,SRSO,AbsorptionChiller,123.06903367196955,Biogas,0.165704425,1673958.1374544099,0.9989606956966529,3.3885853912002495,0.0008441916769308046
3387,atlanta,small_office,29775.355804512154,47309.73200050265,632.8255620318986,108255.32511091532,511.0,3A,SRSO,AbsorptionChiller,58.26879805188288,Biogas,0.165704425,108360.18710679712,0.9990322829935827,3.639257506047207,0.007121834649798839
3388,atlanta,stand_alone_retail,185250.8378786051,294342.9979626724,3937.1978077132876,690731.8792698794,2294.0,3A,SRSO,AbsorptionChiller,80.75450648587842,Biogas,0.165704425,691384.2903687179,0.9990563697961802,3.7321520284932914,0.0016269189313397085
3389,atlanta,strip_mall,168569.13147156916,267837.62000482663,3582.655940875749,632462.0431315838,2090.0,3A,SRSO,AbsorptionChiller,80.655086828502,Biogas,0.165704425,633055.7050742395,0.9990622279557752,3.7554663748208883,0.0017968738635506642
3390,atlanta,supermarket,183299.7360377032,291242.9139265729,3895.7303899213193,679807.1111357838,4181.0,3A,SRSO,AbsorptionChiller,43.841123185291366,Biogas,0.165704425,680452.6509000008,0.9990513083263572,3.7122402116282234,0.0008878833321282524
3391,atlanta,warehouse,40339.670567919835,64095.25434680596,857.3524651368555,156096.2456280063,4835.0,3A,SRSO,AbsorptionChiller,8.34326175137949,Biogas,0.165704425,156238.3127252641,0.9990907025634126,3.87306863258107,0.0008010483211129411
3392,baltimore,full_service_restaurant,94354.6876052642,149919.1147505863,2005.3516272372092,338390.64542126225,569.52,4A,RFCE,AbsorptionChiller,165.6740546517492,Biogas,0.165704425,338722.9410595764,0.9990189751031486,3.589889910680797,0.006303360567988477
3393,baltimore,hospital,16332923.58797378,25951200.812002894,347129.06932306924,48007818.9704364,22422.0,4A,RFCE,AbsorptionChiller,728.4329492451067,Biogas,0.165704425,48065339.793269366,0.9988032785562244,2.942849731364734,0.00013124831555457738
3394,baltimore,large_hotel,3297171.8709036363,5238839.75043577,70075.89282960506,10050422.387676325,11345.0,4A,RFCE,AbsorptionChiller,290.6277541563364,Biogas,0.165704425,10062034.273204016,0.9988459703860666,3.0517166429805718,0.00026899221180965815
3395,baltimore,large_office,5800386.858040384,9216170.229997488,123277.55535621806,18953179.610415537,46320.0,4A,RFCE,AbsorptionChiller,125.22424132211538,Biogas,0.165704425,18973607.246841244,0.9989233656963618,3.271093413457483,7.06194605668714e-05
3396,baltimore,medium_office,407672.0136246548,647745.5327591719,8664.389196235967,1404741.506132101,4982.0,4A,RFCE,AbsorptionChiller,81.82898707841325,Biogas,0.165704425,1406177.2337618393,0.99897898529768,3.4492856678077297,0.000692349592093081
3397,baltimore,midrise_apartment,133634.22680022588,212329.93813813743,2840.172766927492,463473.6029993331,3135.0,4A,RFCE,AbsorptionChiller,42.626547623676515,Biogas,0.165704425,463944.2321945775,0.9989855910202435,3.4717470464220423,0.0011074153258124537
3398,baltimore,outpatient_healthcare,1255467.9023741249,1994799.00043889,26682.877818458095,3967904.7969796318,3804.0,4A,RFCE,AbsorptionChiller,330.0388807502957,Biogas,0.165704425,3972326.2679058844,0.9988869315791163,3.1640205698561505,0.0008317614536950974
3399,baltimore,primary_school,437185.9414027138,694639.8846732018,9291.658541279025,1569928.514533125,6871.0,4A,RFCE,AbsorptionChiller,63.627702139821544,Biogas,0.165704425,1571468.183469004,0.9990202353747436,3.594507587382473,0.0005231418406902159
3400,baltimore,quick_service_restaurant,38096.9091924772,60531.75571693565,809.6863100374437,137855.31412074692,232.0,4A,RFCE,AbsorptionChiller,164.21081548481553,Biogas,0.165704425,137989.48272518205,0.999027689634127,3.622065034935436,0.01561234928851481
3401,baltimore,secondary_school,5208023.774135944,8274971.107793776,110687.86527963573,18067606.88918043,19592.0,4A,RFCE,AbsorptionChiller,265.8239982715366,Biogas,0.165704425,18085948.35825107,0.9989858718654213,3.472708486483759,0.00017725135190300935
3402,baltimore,small_hotel,386590.90839738835,614249.9988980736,8216.345439805838,1268283.1403477225,4014.0,4A,RFCE,AbsorptionChiller,96.31063985983765,Biogas,0.165704425,1269644.625144427,0.9989276646632127,3.284207149122403,0.0008181881288296969
3403,baltimore,small_office,22528.651074165053,35795.523373395576,478.80893082958806,81024.4125153072,511.0,4A,RFCE,AbsorptionChiller,44.0873797928866,Biogas,0.165704425,81103.75327387518,0.9990217375230458,3.6000270503049197,0.007045062720753267
3404,baltimore,stand_alone_retail,127906.93042862839,203229.90056993192,2718.4486280431197,468404.2454492529,2294.0,4A,RFCE,AbsorptionChiller,55.75716234900976,Biogas,0.165704425,468854.7044160548,0.9990392354762379,3.665592652758359,0.0015979043821963204
3405,baltimore,strip_mall,116625.24048155417,185304.5487651362,2478.6751110346263,428736.9730935878,2090.0,4A,RFCE,AbsorptionChiller,55.80155046964314,Biogas,0.165704425,429147.7005276236,0.999042922906191,3.6797154608697165,0.0017606294071146969
3406,baltimore,supermarket,125835.34628655232,199938.3835441886,2674.420559743529,458180.37823001615,4181.0,4A,RFCE,AbsorptionChiller,30.09694960214119,Biogas,0.165704425,458623.54155107663,0.9990337100455818,3.644632093328522,0.0008717130096456641
3407,baltimore,warehouse,27889.629316434264,44313.522136112224,592.7475884052818,107030.495853421,4835.0,4A,RFCE,AbsorptionChiller,5.768279072685473,Biogas,0.165704425,107128.71675172783,0.9990831506127862,3.841166748265137,0.0007944502064664192
3408,chicago,full_service_restaurant,68745.04918880865,109228.24482221865,1461.0614454261456,246007.94551880396,569.52,5A,RFCW,AbsorptionChiller,120.70699745190451,Biogas,0.165704425,246250.04986550796,0.9990168353393787,3.5820768589339553,0.00628964190710415
3409,chicago,hospital,13606340.421012893,21618963.113387167,289180.0884145925,39246875.042759284,22422.0,5A,RFCW,AbsorptionChiller,606.8299179829138,Biogas,0.165704425,39294793.46303147,0.9987805402179485,2.8879766525866666,0.00012880102812356912
3410,chicago,large_hotel,2960639.0400040993,4704126.474673179,62923.448396887026,8667838.298124865,11345.0,5A,RFCW,AbsorptionChiller,260.96421683597174,Biogas,0.165704425,8678264.991960488,0.9987985278341601,2.931213455845152,0.00025837051175364934
3411,chicago,large_office,3676505.0049129263,5841557.952250532,78137.98637108265,12546829.25155344,46320.0,5A,RFCW,AbsorptionChiller,79.37186970882829,Biogas,0.165704425,12559777.061655719,0.9989691051012516,3.4162273803169168,7.37527500068419e-05
3412,chicago,medium_office,281405.05396445055,447121.36352129147,5980.795413591106,983569.2810565837,4982.0,5A,RFCW,AbsorptionChiller,56.48435446897843,Biogas,0.165704425,984560.3253216355,0.9989934143804464,3.498730074144345,0.0007022742019559102
3413,chicago,midrise_apartment,102746.57848341212,163252.896923644,2183.7072813674436,353494.0132822416,3135.0,5A,RFCW,AbsorptionChiller,32.77402822437388,Biogas,0.165704425,353855.8632416689,0.9989774086089392,3.4439673657726426,0.0010985541836595351
3414,chicago,outpatient_healthcare,976166.6299806006,1551020.3120802857,20746.794775854294,3046971.0263281767,3804.0,5A,RFCW,AbsorptionChiller,256.6158333282336,Biogas,0.165704425,3050408.8620271026,0.9988729918334156,3.1248854123273233,0.0008214735573941438
3415,chicago,primary_school,316393.7943632786,502714.5843772091,6724.422776200858,1131563.5810541918,6871.0,5A,RFCW,AbsorptionChiller,46.04770693687652,Biogas,0.165704425,1132677.847663779,0.9990162546112423,3.579962274365139,0.0005210249271379914
3416,chicago,quick_service_restaurant,27837.908348107994,44231.34326421598,591.648345425123,100423.3805562116,232.0,5A,RFCW,AbsorptionChiller,119.99098425908618,Biogas,0.165704425,100521.41930509248,0.9990246979244959,3.6109544599432675,0.015564458879065808
3417,chicago,secondary_school,3869679.460327919,6148490.698076585,82243.58746350273,13558029.80789761,19592.0,5A,RFCW,AbsorptionChiller,197.51324317721105,Biogas,0.165704425,13571657.934268188,0.9989958392381696,3.5071788434688895,0.00017901076171237697
3418,chicago,small_hotel,318329.0703395533,505789.52287284506,6765.553841616628,1026911.2671496626,4014.0,5A,RFCW,AbsorptionChiller,79.30470113093007,Biogas,0.165704425,1028032.3493587943,0.9989094874204777,3.2294642404547567,0.0008045501346424407
3419,chicago,small_office,17186.981580108182,27308.2040661718,365.2806485158987,60861.67851969626,511.0,5A,RFCW,AbsorptionChiller,33.6340148338712,Biogas,0.165704425,60922.207139522216,0.9990064604900585,3.5446716955833697,0.006936735216405812
3420,chicago,stand_alone_retail,88250.34608314835,140219.99433211287,1875.6140220871796,318856.6875156128,2294.0,5A,RFCW,AbsorptionChiller,38.47007239893128,Biogas,0.165704425,319167.4850586647,0.9990262242941359,3.6166145428817824,0.0015765538547871762
3421,chicago,strip_mall,80446.3223363658,127820.26771222564,1709.7525040555659,291219.397145266,2090.0,5A,RFCW,AbsorptionChiller,38.491063318835316,Biogas,0.165704425,291502.71070084284,0.9990280928952747,3.6235678926626194,0.001733764541943837
3422,chicago,supermarket,84912.2049619902,134916.05899516228,1804.667396125497,306266.59701422305,4181.0,5A,RFCW,AbsorptionChiller,20.30906600382449,Biogas,0.165704425,306565.6383874143,0.9990245437330673,3.6103836724607996,0.0008635215671994259
3423,chicago,warehouse,18574.371537099592,29512.612553391573,394.76730973515555,69243.62013370136,4835.0,5A,RFCW,AbsorptionChiller,3.8416487150154275,Biogas,0.165704425,69309.03482376982,0.9990561881256205,3.7314336415277984,0.0007717546311329469
3424,denver,full_service_restaurant,64939.12165145914,103181.04884620746,1380.172798832346,289957.19841015036,569.52,5B,RMPA,AbsorptionChiller,114.02430406563272,Biogas,0.165704425,290185.8991501815,0.9992118819670394,4.468583679152076,0.007846227839500062
